Date,Price,Open,High,Low,Vol.,Change %
10-Jul-20,9305.7,9248.90,9305.70,9161.90,1.42K,0.61%
9-Jul-20,9248.9,9447.00,9447.00,9215.00,3.71K,-2.10%
8-Jul-20,9447,9267.50,9480.70,9267.50,3.81K,1.94%
7-Jul-20,9267.5,9361.00,9361.00,9255.10,1.63K,-1.00%
6-Jul-20,9361,9089.70,9361.00,9080.10,4.26K,2.99%
5-Jul-20,9089.7,9147.70,9152.30,9004.90,2.08K,-0.63%
4-Jul-20,9147.7,9073.90,9203.50,9060.00,1.13K,0.81%
3-Jul-20,9073.9,9100.00,9135.50,9058.10,1.09K,-0.29%
2-Jul-20,9100,9239.90,9266.10,8950.20,3.79K,-1.51%
1-Jul-20,9239.9,9150.60,9298.00,9109.50,2.19K,0.98%
30-Jun-20,9150.6,9194.40,9206.50,9077.10,1.83K,-0.48%
29-Jun-20,9194.4,9127.80,9242.10,9030.20,3.64K,0.73%
28-Jun-20,9127.8,9015.30,9193.20,8949.40,2.11K,1.25%
27-Jun-20,9015.3,9173.10,9199.50,8857.30,3.37K,-1.72%
26-Jun-20,9173.1,9257.00,9299.00,9054.10,3.69K,-0.91%
25-Jun-20,9257,9312.10,9344.00,9012.70,5.55K,-0.59%
24-Jun-20,9312.1,9635.10,9684.10,9222.30,5.52K,-3.35%
23-Jun-20,9635.1,9697.70,9724.00,9594.70,3.42K,-0.65%
22-Jun-20,9697.7,9298.10,9794.20,9285.20,5.88K,4.30%
21-Jun-20,9298.1,9371.30,9431.10,9292.10,1.34K,-0.78%
20-Jun-20,9371.3,9315.50,9401.00,9178.60,1.87K,0.60%
19-Jun-20,9315.5,9400.00,9439.90,9241.80,2.62K,-0.90%
18-Jun-20,9400,9473.30,9496.40,9287.20,1.66K,-0.77%
17-Jun-20,9473.3,9534.40,9566.00,9261.30,3.14K,-0.64%
16-Jun-20,9534.4,9435.00,9589.90,9388.10,3.44K,1.07%
15-Jun-20,9433.9,9344.80,9510.00,8914.90,10.16K,0.95%
14-Jun-20,9345.4,9480.90,9486.00,9262.00,2.69K,-1.43%
13-Jun-20,9480.8,9468.30,9498.20,9363.60,1.85K,0.13%
12-Jun-20,9468.3,9272.20,9544.00,9246.00,5.05K,2.11%
11-Jun-20,9272.2,9898.80,9972.80,9088.60,15.78K,-6.33%
10-Jun-20,9898.8,9771.90,10004.00,9699.30,4.46K,1.31%
9-Jun-20,9770.8,9784.40,9875.90,9582.10,3.40K,-0.13%
8-Jun-20,9783.2,9747.10,9800.00,9650.40,2.36K,0.38%
7-Jun-20,9746.3,9668.40,9814.00,9402.30,4.71K,0.81%
6-Jun-20,9668.4,9620.40,9733.00,9552.60,1.95K,0.50%
5-Jun-20,9620.5,9790.70,9861.80,9620.50,3.62K,-1.74%
4-Jun-20,9790.7,9672.00,9882.10,9477.00,4.28K,1.23%
3-Jun-20,9672,9530.00,9684.00,9400.00,2.66K,1.49%
2-Jun-20,9530,10221.00,10242.00,9197.40,21.47K,-6.76%
1-Jun-20,10221,9452.10,10390.00,9421.80,13.43K,8.13%
31-May-20,9452.1,9706.40,9707.20,9402.60,3.69K,-2.62%
30-May-20,9706.4,9426.20,9742.00,9338.00,6.16K,2.97%
29-May-20,9426.2,9589.30,9618.50,9352.30,3.88K,-1.70%
28-May-20,9589.3,9210.30,9629.60,9121.70,7.63K,4.11%
27-May-20,9210.3,8845.50,9225.00,8822.80,5.46K,4.12%
26-May-20,8845.5,8902.00,9013.30,8705.00,3.94K,-0.63%
25-May-20,8902,8711.50,8960.80,8628.60,5.61K,2.19%
24-May-20,8711.5,9174.60,9300.00,8700.00,6.73K,-5.05%
23-May-20,9174.6,9162.40,9304.00,9088.60,2.45K,0.13%
22-May-20,9162.4,9059.50,9257.30,8935.50,3.83K,1.14%
21-May-20,9059.5,9502.00,9564.00,8821.40,11.34K,-4.66%
20-May-20,9502,9770.10,9840.60,9305.10,9.60K,-2.74%
19-May-20,9770.1,9714.80,9877.50,9470.20,5.59K,0.57%
18-May-20,9714.8,9668.20,9941.10,9462.40,9.20K,0.48%
17-May-20,9668.2,9388.00,9877.70,9334.20,9.66K,2.98%
16-May-20,9388,9313.30,9580.00,9224.00,4.16K,0.80%
15-May-20,9313.3,9791.00,9836.50,9133.60,11.34K,-4.88%
14-May-20,9791,9312.00,9937.80,9267.50,12.87K,5.14%
13-May-20,9312,8811.40,9403.20,8799.50,9.89K,5.68%
12-May-20,8811.4,8555.00,8967.00,8526.60,5.65K,3.00%
11-May-20,8555,8726.00,9135.80,8211.10,20.56K,-1.96%
10-May-20,8726,9537.70,9557.50,8107.40,26.50K,-8.51%
9-May-20,9537.9,9792.20,9900.00,9499.00,8.26K,-2.60%
8-May-20,9792.8,9991.00,10025.00,9713.80,12.20K,-1.87%
7-May-20,9979.6,9150.40,10045.00,9050.00,19.87K,8.97%
6-May-20,9157.9,9020.00,9415.10,8918.30,8.73K,1.53%
5-May-20,9020.1,8871.20,9119.80,8770.90,7.71K,1.74%
4-May-20,8865.8,8901.60,8959.00,8535.00,9.32K,-0.38%
3-May-20,8899.8,8982.30,9198.00,8738.50,9.72K,-0.92%
2-May-20,8982.3,8822.90,8999.00,8763.00,5.09K,1.81%
1-May-20,8822.9,8630.80,9069.90,8630.80,7.92K,2.17%
30-Apr-20,8635.3,8773.80,9438.80,8416.00,29.83K,-1.57%
29-Apr-20,8773.3,7750.70,8918.00,7706.10,30.21K,13.12%
28-Apr-20,7755.8,7777.60,7777.70,7658.60,5.62K,-0.28%
27-Apr-20,7777.7,7698.00,7777.70,7623.40,6.90K,1.05%
26-Apr-20,7697.1,7538.50,7697.10,7487.00,5.32K,2.10%
25-Apr-20,7538.5,7508.40,7700.00,7450.10,5.17K,0.42%
24-Apr-20,7506.8,7499.00,7614.00,7428.30,8.80K,0.15%
23-Apr-20,7495.2,7133.30,7744.90,7047.40,16.38K,5.08%
22-Apr-20,7133,6849.90,7164.00,6826.20,5.15K,4.13%
21-Apr-20,6850,6835.00,6955.60,6770.70,6.46K,0.12%
20-Apr-20,6841.9,7133.40,7235.00,6767.10,9.96K,-4.09%
19-Apr-20,7133.3,7268.80,7285.40,7058.70,4.74K,-1.87%
18-Apr-20,7269.1,7045.90,7300.10,7044.90,5.20K,3.17%
17-Apr-20,7045.8,7114.70,7158.90,7013.40,4.68K,-0.97%
16-Apr-20,7114.9,6629.10,7200.00,6500.40,17.75K,7.25%
15-Apr-20,6633.8,6874.00,6938.40,6621.30,6.01K,-3.47%
14-Apr-20,6872.4,6847.90,6984.90,6762.90,4.30K,0.35%
13-Apr-20,6848.7,6916.50,6916.50,6576.50,12.68K,-0.93%
12-Apr-20,6913,6884.50,7192.20,6797.60,8.89K,0.41%
11-Apr-20,6884.5,6874.30,6954.40,6780.00,4.07K,0.13%
10-Apr-20,6875.5,7293.70,7305.80,6756.40,15.84K,-5.73%
9-Apr-20,7293.5,7367.10,7370.70,7117.00,7.75K,-1.00%
8-Apr-20,7367,7203.00,7420.00,7155.80,8.18K,2.28%
7-Apr-20,7203,7340.20,7452.00,7088.00,11.99K,-1.95%
6-Apr-20,7346,6780.20,7350.10,6779.90,14.59K,8.38%
5-Apr-20,6778,6880.60,6914.70,6693.40,5.65K,-1.51%
4-Apr-20,6881.6,6738.50,7010.80,6660.00,7.12K,2.09%
3-Apr-20,6740.8,6810.70,7048.10,6624.60,9.97K,-1.14%
2-Apr-20,6818.3,6685.70,7263.30,6591.30,20.08K,2.15%
1-Apr-20,6675,6429.00,6714.60,6180.00,11.23K,3.85%
31-Mar-20,6427.7,6409.10,6536.00,6350.00,5.75K,0.31%
30-Mar-20,6407.6,5893.70,6627.10,5880.90,12.38K,8.74%
29-Mar-20,5892.6,6252.30,6279.60,5892.60,11.22K,-5.71%
28-Mar-20,6249.3,6366.00,6366.00,6061.40,12.96K,-1.89%
27-Mar-20,6370,6755.00,6856.00,6277.80,11.08K,-5.64%
26-Mar-20,6750.7,6688.20,6790.10,6536.90,6.73K,0.93%
25-Mar-20,6688.2,6762.00,6968.00,6449.90,13.79K,-1.09%
24-Mar-20,6762,6491.20,6838.50,6406.10,16.62K,4.17%
23-Mar-20,6491.2,5820.10,6652.40,5682.70,19.55K,11.40%
22-Mar-20,5827,6202.70,6410.60,5757.30,16.28K,-6.04%
21-Mar-20,6201.8,6211.10,6461.00,5884.70,12.94K,-0.06%
20-Mar-20,6205.8,6173.50,6897.00,5687.60,31.08K,0.52%
19-Mar-20,6173.4,5417.10,6412.60,5266.40,31.25K,13.98%
18-Mar-20,5416.2,5339.00,5452.70,5033.90,21.13K,1.33%
17-Mar-20,5345.2,5068.30,5564.20,4964.40,19.60K,5.67%
16-Mar-20,5058.5,5381.90,5381.90,4468.00,41.78K,-6.03%
15-Mar-20,5383.2,5217.10,5984.20,5133.00,22.62K,3.16%
14-Mar-20,5218.2,5621.80,5673.20,5099.00,18.64K,-7.24%
13-Mar-20,5625.4,4873.10,5965.30,4001.00,102.82K,14.17%
12-Mar-20,4927,7975.30,8001.70,4612.10,116.68K,-38.18%
11-Mar-20,7969.6,7917.90,8020.60,7635.10,10.98K,0.71%
10-Mar-20,7913.8,7965.50,8180.00,7779.00,10.17K,-0.67%
9-Mar-20,7967.3,8073.80,8214.90,7700.00,22.56K,-1.32%
8-Mar-20,8074,8917.20,8917.20,8049.50,25.59K,-9.47%
7-Mar-20,8919,9180.60,9231.10,8884.80,4.49K,-2.85%
6-Mar-20,9180.6,9085.60,9199.70,9016.10,3.14K,0.99%
5-Mar-20,9090.8,8795.30,9185.00,8795.30,5.72K,3.44%
4-Mar-20,8788.6,8791.10,8877.70,8718.40,4.17K,-0.03%
3-Mar-20,8791.1,8938.50,8940.00,8700.00,5.32K,-1.64%
2-Mar-20,8938.1,8556.80,8990.80,8524.60,5.32K,4.35%
1-Mar-20,8565.2,8561.50,8775.00,8460.00,5.39K,0.09%
29-Feb-20,8557.3,8730.60,8820.90,8557.30,2.50K,-1.96%
28-Feb-20,8728,8826.10,8908.30,8455.20,7.09K,-1.11%
27-Feb-20,8825.8,8813.20,8975.00,8555.00,8.39K,0.14%
26-Feb-20,8813.2,9324.80,9385.90,8652.70,14.59K,-5.51%
25-Feb-20,9327.5,9674.00,9686.60,9251.40,8.49K,-3.58%
24-Feb-20,9674.1,9983.80,10022.00,9484.30,6.59K,-3.11%
23-Feb-20,9985,9663.00,10001.00,9660.20,7.30K,3.34%
22-Feb-20,9662.4,9693.00,9714.00,9565.20,1.84K,-0.32%
21-Feb-20,9693.5,9609.20,9757.40,9567.90,11.10K,0.89%
20-Feb-20,9608.1,9586.20,9694.70,9362.40,6.50K,0.17%
19-Feb-20,9592.2,10184.00,10309.00,9350.30,13.94K,-5.80%
18-Feb-20,10183,9708.00,10275.00,9625.90,8.25K,4.89%
17-Feb-20,9708,9929.70,9963.80,9501.50,9.30K,-2.23%
16-Feb-20,9929.7,9901.00,10037.00,9651.40,6.93K,0.29%
15-Feb-20,9901,10335.00,10370.00,9800.30,6.40K,-4.20%
14-Feb-20,10335,10222.00,10371.00,10101.00,4.13K,1.11%
13-Feb-20,10222,10338.00,10489.00,10080.00,8.98K,-1.13%
12-Feb-20,10339,10249.00,10458.00,10238.00,8.71K,0.90%
11-Feb-20,10247,9851.20,10316.00,9720.00,8.45K,4.03%
10-Feb-20,9850.2,10151.50,10187.00,9737.80,8.52K,-2.96%
9-Feb-20,10151,9877.30,10161.00,9871.10,9.64K,2.77%
8-Feb-20,9877.2,9805.20,9920.70,9657.80,5.53K,0.73%
7-Feb-20,9805.2,9745.00,9859.60,9695.50,3.70K,0.62%
6-Feb-20,9744.9,9612.00,9860.00,9547.00,8.58K,1.38%
5-Feb-20,9612,9197.50,9731.20,9180.20,10.77K,4.51%
4-Feb-20,9197.4,9309.20,9359.80,9112.50,4.07K,-1.20%
3-Feb-20,9309.3,9353.10,9625.30,9247.10,6.72K,-0.47%
2-Feb-20,9353.1,9408.00,9501.00,9175.40,6.44K,-0.61%
1-Feb-20,9410.6,9371.30,9476.40,9318.10,2.53K,0.46%
31-Jan-20,9367.4,9512.70,9519.90,9221.90,4.87K,-1.53%
30-Jan-20,9512.7,9305.10,9550.00,9175.70,9.02K,2.24%
29-Jan-20,9304.2,9390.90,9442.00,9244.40,4.60K,-0.95%
28-Jan-20,9393.7,8912.10,9413.00,8912.10,9.12K,5.41%
27-Jan-20,8912,8622.00,9001.80,8585.20,6.28K,3.37%
26-Jan-20,8621.6,8351.10,8622.00,8303.60,3.52K,3.21%
25-Jan-20,8353.7,8447.10,8447.20,8280.00,2.10K,-1.11%
24-Jan-20,8447.1,8403.60,8521.80,8247.70,3.51K,0.52%
23-Jan-20,8403.5,8668.90,8669.30,8296.90,5.70K,-3.01%
22-Jan-20,8663.9,8734.20,8799.90,8580.60,2.35K,-0.80%
21-Jan-20,8734.1,8638.20,8782.80,8512.20,3.25K,1.11%
20-Jan-20,8638.2,8698.60,8741.10,8519.60,4.11K,-0.64%
19-Jan-20,8694,8891.60,9169.50,8455.70,12.41K,-2.22%
18-Jan-20,8891.5,8873.10,8965.00,8794.20,3.46K,0.18%
17-Jan-20,8875.4,8719.50,8994.90,8674.20,9.69K,1.78%
16-Jan-20,8720.6,8810.90,8839.90,8579.80,5.31K,-0.99%
15-Jan-20,8807.7,8760.80,8873.00,8560.20,8.78K,0.37%
14-Jan-20,8775.6,8104.10,8829.00,8099.30,16.57K,8.41%
13-Jan-20,8094.5,8174.90,8198.30,8053.60,2.59K,-0.98%
12-Jan-20,8174.7,8013.60,8174.70,7951.70,3.21K,2.01%
11-Jan-20,8013.8,8184.30,8271.90,7994.60,4.25K,-1.99%
10-Jan-20,8176.3,7817.40,8177.80,7678.50,7.86K,4.59%
9-Jan-20,7817.5,8036.80,8036.80,7756.20,4.67K,-2.73%
8-Jan-20,8036.8,8158.20,8442.00,7882.80,11.76K,-1.39%
7-Jan-20,8150,7759.50,8200.10,7741.90,12.35K,5.05%
6-Jan-20,7757.9,7364.70,7784.90,7358.00,8.54K,5.34%
5-Jan-20,7364.6,7370.30,7509.90,7315.80,4.45K,-0.07%
4-Jan-20,7369.8,7371.80,7422.00,7297.70,4.27K,0.03%
3-Jan-20,7367.5,6989.40,7437.60,6909.30,6.68K,5.41%
2-Jan-20,6989.4,7212.70,7225.20,6963.00,4.85K,-3.10%
1-Jan-20,7212.7,7208.20,7268.80,7185.40,2.07K,0.06%
31-Dec-19,7208.3,7261.00,7333.00,7161.30,2.99K,-0.72%
30-Dec-19,7260.9,7413.00,7421.60,7217.70,4.09K,-2.12%
29-Dec-19,7417.9,7333.20,7551.60,7311.80,2.49K,1.14%
28-Dec-19,7334.4,7293.60,7389.90,7280.50,2.73K,0.65%
27-Dec-19,7287,7235.30,7300.00,7114.10,4.00K,0.75%
26-Dec-19,7232.4,7220.10,7464.30,7189.00,4.72K,0.17%
25-Dec-19,7220.1,7270.00,7287.40,7144.80,3.36K,-0.78%
24-Dec-19,7276.9,7346.20,7445.00,7182.90,4.25K,-0.96%
23-Dec-19,7347.4,7538.90,7715.00,7283.10,7.08K,-2.45%
22-Dec-19,7532,7166.30,7541.30,7159.60,3.62K,5.10%
21-Dec-19,7166.4,7213.00,7215.10,7145.20,2.28K,-0.65%
20-Dec-19,7212.9,7181.80,7249.00,7116.80,5.70K,0.43%
19-Dec-19,7181.8,7326.90,7412.50,7089.10,5.43K,-1.93%
18-Dec-19,7323.4,6667.10,7480.20,6479.40,13.75K,9.84%
17-Dec-19,6667.1,6926.60,6972.00,6624.30,12.66K,-3.75%
16-Dec-19,6926.8,7152.70,7189.90,6900.00,13.42K,-3.16%
15-Dec-19,7152.7,7100.80,7218.60,7046.60,3.53K,0.73%
14-Dec-19,7100.8,7283.10,7290.50,7038.50,3.41K,-2.50%
13-Dec-19,7283.2,7224.10,7331.90,7218.70,2.90K,0.82%
12-Dec-19,7224,7231.20,7325.60,7133.80,5.64K,-0.09%
11-Dec-19,7230.7,7254.70,7296.20,7170.10,3.12K,-0.33%
10-Dec-19,7254.6,7373.80,7433.00,7207.50,3.64K,-1.69%
9-Dec-19,7379.5,7563.80,7701.10,7309.10,6.56K,-2.45%
8-Dec-19,7564.6,7543.20,7620.00,7433.60,4.30K,0.28%
7-Dec-19,7543.2,7584.70,7665.10,7520.10,1.72K,-0.59%
6-Dec-19,7588.3,7439.90,7648.60,7350.10,5.71K,1.99%
5-Dec-19,7440,7239.30,7522.80,7193.70,4.79K,2.79%
4-Dec-19,7238.2,7336.90,7887.70,7134.10,11.72K,-1.33%
3-Dec-19,7336,7350.20,7453.50,7288.00,2.30K,-0.19%
2-Dec-19,7350.3,7450.10,7467.30,7209.40,4.63K,-1.34%
1-Dec-19,7450.1,7599.90,7600.10,7288.70,6.33K,-1.97%
30-Nov-19,7599.9,7796.50,7849.60,7495.00,4.97K,-2.52%
29-Nov-19,7796.6,7460.70,7916.30,7450.00,7.28K,4.50%
28-Nov-19,7460.8,7547.30,7683.00,7415.00,4.34K,-1.17%
27-Nov-19,7549.3,7198.30,7689.00,6880.00,13.90K,4.88%
26-Nov-19,7198.3,7162.80,7384.70,7061.20,5.20K,0.42%
25-Nov-19,7168,6965.20,7413.60,6619.40,18.52K,2.91%
24-Nov-19,6965.3,7352.70,7372.00,6922.00,8.58K,-5.27%
23-Nov-19,7352.6,7318.60,7385.00,7141.00,4.63K,0.40%
22-Nov-19,7323,7672.50,7763.30,6820.10,19.37K,-4.54%
21-Nov-19,7671.1,8126.40,8155.90,7510.10,9.89K,-5.60%
20-Nov-19,8126.4,8164.90,8255.00,8081.00,2.06K,-0.47%
19-Nov-19,8164.9,8219.50,8241.90,8055.20,3.70K,-0.66%
18-Nov-19,8219.5,8536.70,8536.80,8119.00,6.36K,-3.72%
17-Nov-19,8537.3,8523.40,8662.90,8422.00,2.84K,0.16%
16-Nov-19,8523.5,8494.80,8553.10,8442.70,1.53K,0.33%
15-Nov-19,8495.8,8655.50,8798.10,8420.20,5.18K,-1.85%
14-Nov-19,8655.7,8800.90,8817.40,8601.40,3.30K,-1.65%
13-Nov-19,8801.1,8830.00,8849.30,8730.30,1.34K,-0.33%
12-Nov-19,8830,8737.70,8891.50,8602.10,3.50K,1.06%
11-Nov-19,8737.7,9069.70,9107.30,8633.40,4.24K,-3.65%
10-Nov-19,9068.4,8827.10,9156.90,8764.00,4.64K,2.72%
9-Nov-19,8828,8782.30,8891.40,8735.90,1.96K,0.52%
8-Nov-19,8782.4,9209.20,9252.40,8688.10,7.86K,-4.62%
7-Nov-19,9208,9355.00,9387.10,9086.50,3.75K,-1.55%
6-Nov-19,9353,9334.00,9475.00,9278.00,3.47K,0.20%
5-Nov-19,9333.9,9440.00,9504.10,9200.00,3.41K,-1.14%
4-Nov-19,9441.2,9223.00,9621.80,9152.00,7.47K,2.37%
3-Nov-19,9222.4,9332.20,9400.60,9100.00,3.62K,-1.18%
2-Nov-19,9332.1,9288.40,9429.40,9251.80,3.66K,0.46%
1-Nov-19,9289.1,9185.60,9332.10,9087.40,4.09K,1.13%
31-Oct-19,9185.6,9184.40,9460.70,8984.80,5.67K,0.01%
30-Oct-19,9184.3,9445.50,9446.90,9035.00,5.05K,-2.77%
29-Oct-19,9445.5,9229.20,9558.30,9101.30,6.73K,2.38%
28-Oct-19,9225.7,9574.10,9948.00,9216.80,8.99K,-3.62%
27-Oct-19,9571.8,9270.90,9815.60,9121.60,11.11K,3.25%
26-Oct-19,9270.9,8679.30,10464.10,8662.90,32.06K,6.82%
25-Oct-19,8679.1,7453.00,8800.00,7426.00,17.10K,16.45%
24-Oct-19,7453,7493.60,7529.00,7372.00,5.80K,-0.54%
23-Oct-19,7493.7,8053.70,8074.50,7341.50,12.98K,-7.01%
22-Oct-19,8058.9,8242.20,8332.20,8037.10,3.85K,-2.24%
21-Oct-19,8243.9,8260.70,8371.30,8181.80,3.41K,-0.20%
20-Oct-19,8260.6,7993.00,8335.60,7922.00,4.87K,3.35%
19-Oct-19,7992.9,7987.30,8117.00,7927.00,3.51K,0.07%
18-Oct-19,7987.2,8092.40,8135.10,7860.00,5.30K,-1.30%
17-Oct-19,8092.3,8016.10,8144.90,7949.30,2.81K,0.95%
16-Oct-19,8016,8191.00,8203.20,7960.00,7.08K,-2.14%
15-Oct-19,8191.1,8370.00,8433.70,8123.60,3.28K,-2.14%
14-Oct-19,8370,8304.90,8423.50,8230.10,2.54K,0.77%
13-Oct-19,8305.7,8319.60,8477.40,8179.30,4.04K,-0.15%
12-Oct-19,8318.3,8278.20,8421.00,8272.50,1.71K,0.46%
11-Oct-19,8280,8596.00,8815.20,8253.00,6.08K,-3.68%
10-Oct-19,8596,8610.40,8682.80,8472.00,4.32K,-0.13%
9-Oct-19,8607.5,8205.00,8717.90,8146.60,8.39K,4.83%
8-Oct-19,8211.2,8234.60,8362.00,8132.80,3.47K,-0.19%
7-Oct-19,8227,7886.20,8342.00,7794.90,8.15K,4.36%
6-Oct-19,7883.1,8162.50,8183.10,7807.10,5.85K,-3.42%
5-Oct-19,8162.5,8170.10,8210.70,8040.00,3.33K,-0.09%
4-Oct-19,8170,8260.50,8264.90,8040.00,3.05K,-1.06%
3-Oct-19,8257.9,8414.90,8440.00,8100.70,3.72K,-1.85%
2-Oct-19,8413.4,8333.70,8419.90,8193.50,3.45K,0.94%
1-Oct-19,8334.9,8331.10,8539.00,8228.00,5.84K,0.05%
30-Sep-19,8331.1,8090.10,8384.00,7753.00,10.92K,2.98%
29-Sep-19,8090,8238.20,8260.20,7930.70,6.14K,-1.80%
28-Sep-19,8238.6,8215.30,8354.70,8047.90,5.45K,0.31%
27-Sep-19,8213.4,8105.90,8296.50,7906.30,7.47K,1.35%
26-Sep-19,8103.6,8475.30,8489.90,7800.10,15.42K,-4.38%
25-Sep-19,8474.7,8535.00,8770.00,8266.10,12.77K,-0.86%
24-Sep-19,8547.9,9702.60,9788.10,8110.10,34.87K,-11.90%
23-Sep-19,9702.6,10055.00,10077.00,9627.50,5.49K,-3.48%
22-Sep-19,10052,10012.00,10105.00,9881.40,2.75K,0.39%
21-Sep-19,10013,10197.00,10199.00,9958.10,2.98K,-1.81%
20-Sep-19,10198,10303.00,10340.00,10105.00,2.51K,-1.00%
19-Sep-19,10301,10185.00,10417.00,9655.00,9.77K,1.14%
18-Sep-19,10185,10214.10,10278.00,10111.00,3.34K,-0.28%
17-Sep-19,10214.1,10290.00,10308.00,10171.00,2.94K,-0.79%
16-Sep-19,10295,10321.00,10399.00,10100.00,5.52K,-0.26%
15-Sep-19,10322,10381.00,10402.00,10287.00,1.88K,-0.55%
14-Sep-19,10379,10374.00,10478.00,10256.00,3.16K,0.05%
13-Sep-19,10374,10452.00,10475.00,10170.00,4.50K,-0.75%
12-Sep-19,10452,10174.20,10488.00,10065.10,4.40K,2.72%
11-Sep-19,10175,10121.00,10297.00,9866.50,4.35K,0.52%
10-Sep-19,10122,10317.00,10399.00,9961.70,4.21K,-1.90%
9-Sep-19,10318,10417.00,10542.00,10118.60,5.20K,-0.93%
8-Sep-19,10415,10489.00,10599.00,10257.00,3.51K,-0.70%
7-Sep-19,10488,10305.00,10581.00,10305.00,3.38K,1.66%
6-Sep-19,10317,10582.90,10933.00,10218.00,11.28K,-2.47%
5-Sep-19,10578.7,10593.00,10663.00,10483.00,3.01K,-0.11%
4-Sep-19,10590,10642.00,10841.20,10411.00,6.25K,-0.48%
3-Sep-19,10641,10401.00,10766.00,10300.00,10.74K,2.44%
2-Sep-19,10388,9783.00,10473.00,9754.90,11.14K,6.23%
1-Sep-19,9779.1,9623.90,9858.00,9560.10,2.87K,1.61%
31-Aug-19,9623.9,9600.70,9710.20,9472.10,2.75K,0.24%
30-Aug-19,9601,9509.40,9710.00,9384.30,3.75K,0.97%
29-Aug-19,9509,9727.30,9727.30,9360.40,7.08K,-2.25%
28-Aug-19,9727.4,10190.00,10303.00,9585.30,10.41K,-4.48%
27-Aug-19,10184,10376.20,10392.00,10036.90,4.52K,-1.86%
26-Aug-19,10377,10144.00,10654.00,10144.00,8.98K,2.42%
25-Aug-19,10132,10162.00,10349.00,9881.10,5.21K,-0.20%
24-Aug-19,10152,10414.00,10427.00,9900.00,5.41K,-2.46%
23-Aug-19,10408,10117.00,10461.00,10063.00,6.39K,2.88%
22-Aug-19,10117,10147.00,10247.00,9790.00,6.53K,-0.29%
21-Aug-19,10146,10795.00,10825.00,9880.00,11.79K,-5.99%
20-Aug-19,10793,10947.00,10986.00,10588.00,5.83K,-1.32%
19-Aug-19,10937,10329.00,10960.00,10280.00,7.38K,5.91%
18-Aug-19,10327,10230.00,10529.00,10086.00,3.90K,0.97%
17-Aug-19,10228,10372.00,10487.00,10004.10,4.89K,-1.33%
16-Aug-19,10366,10324.00,10568.00,9783.40,12.89K,0.38%
15-Aug-19,10327,10067.00,10470.00,9522.50,17.37K,2.58%
14-Aug-19,10067,10904.00,10909.00,9980.00,14.51K,-7.68%
13-Aug-19,10904,11411.00,11468.00,10801.00,9.00K,-4.38%
12-Aug-19,11404,11577.00,11578.80,11272.00,3.20K,-1.57%
11-Aug-19,11586,11308.00,11594.00,11158.00,5.44K,2.40%
10-Aug-19,11314,11892.00,12003.00,11263.00,9.02K,-4.87%
9-Aug-19,11893,12051.00,12092.70,11711.00,7.81K,-1.38%
8-Aug-19,12060,11999.00,12126.00,11570.00,10.97K,0.53%
7-Aug-19,11997,11472.00,12122.00,11386.00,13.66K,4.58%
6-Aug-19,11471.2,11824.00,12307.00,11268.00,19.34K,-2.85%
5-Aug-19,11808,10974.00,11938.00,10973.00,16.13K,7.61%
4-Aug-19,10973,10822.00,11060.00,10595.00,9.28K,1.40%
3-Aug-19,10822,10520.00,10910.00,10506.00,7.42K,2.88%
2-Aug-19,10519,10400.00,10648.30,10345.00,8.44K,1.15%
1-Aug-19,10399,10096.00,10500.00,9899.90,7.78K,3.08%
31-Jul-19,10088,9588.90,10099.00,9575.50,7.94K,5.20%
30-Jul-19,9589,9503.50,9736.00,9401.60,5.19K,0.86%
29-Jul-19,9507,9530.00,9690.00,9396.60,5.70K,-0.13%
28-Jul-19,9519,9463.10,9604.20,9112.30,7.75K,0.56%
27-Jul-19,9465.7,9840.30,10189.00,9300.30,11.77K,-3.83%
26-Jul-19,9842.5,9888.00,9899.00,9672.00,5.12K,-0.48%
25-Jul-19,9890.1,9772.00,10180.00,9735.00,9.22K,1.22%
24-Jul-19,9771,9859.00,9917.70,9541.90,11.57K,-0.85%
23-Jul-19,9854.9,10330.00,10330.00,9824.50,9.77K,-4.59%
22-Jul-19,10329,10572.00,10667.00,10094.00,10.90K,-2.27%
21-Jul-19,10569.4,10741.00,10811.00,10300.00,8.25K,-1.59%
20-Jul-19,10740,10517.60,11085.00,10402.00,12.13K,2.10%
19-Jul-19,10519,10624.00,10759.00,10132.70,13.16K,-0.97%
18-Jul-19,10622,9691.20,10750.00,9271.60,28.83K,9.70%
17-Jul-19,9683.2,9418.40,9963.10,9090.00,23.12K,2.90%
16-Jul-19,9410,10813.00,10991.00,9378.00,26.18K,-13.03%
15-Jul-19,10820,10193.00,11043.00,9920.60,21.44K,6.01%
14-Jul-19,10206.8,11324.00,11390.00,10125.00,22.49K,-9.77%
13-Jul-19,11312,11779.00,11803.00,10806.00,14.72K,-3.85%
12-Jul-19,11765,11327.00,11900.00,11100.00,12.25K,3.75%
11-Jul-19,11340,12092.00,12092.00,11006.00,21.60K,-6.23%
10-Jul-19,12093,12564.00,13173.00,11572.00,36.06K,-3.66%
9-Jul-19,12553,12301.50,12811.00,12173.00,19.16K,2.05%
8-Jul-19,12301,11484.00,12382.00,11339.00,17.84K,7.10%
7-Jul-19,11486,11276.00,11618.00,11121.60,8.42K,1.80%
6-Jul-19,11283,10983.00,11720.00,10983.00,12.21K,2.59%
